Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Software Engineer, Backend",2025-03-10,https://jobright.ai/jobs/info/67894e91a8838876deb07bb2?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Opto Investments,51-100,"Asset Management,Financial Services",$125K-$245K /yr,"1. 4-year technical degree (or equivalent work experience)
2. 0-2+ years software development experience
3. Experience building scalable distributed systems
4. Experience interfacing with financial technology APIs and data providers
5. Experience designing and building REST APIs
...",not sure,yes
Infrastructure Software Engineer,2025-03-10,https://jobright.ai/jobs/info/67cef2d3bfa759d65beb166a?utm_source=1100&utm_campaign=Software Engineering,On Site,Utica-Rome Area,Baseten,101-250,"Artificial Intelligence (AI),Developer Tools",$150K-$200K /yr,"1. Bachelor's degree or higher in Computer Science or related field
2. 1-3 years experience in software engineering or infrastructure
3. Proficient coding abilities in one or more popular programming or scripting languages
4. Working knowledge of Kubernetes and containerization
5. Basic understanding of machine learning concepts and model serving
...",no,
Software Engineer - NetSuite,2025-03-10,https://jobright.ai/jobs/info/676b9c1c8cc1af8798499b39?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,NetSuite,10000+,"Cloud Computing,Computer",$62K-$158K /yr,"1. Have a Bachelor’s or Master’s degree in Computer Science, Computer Engineering, or an equivalent science/engineering field by August 2025.
2. Are strongly proficient (i.e., able to complete coding projects with no assistance) in at least one of the following programming languages: Java, Python, SQL, JavaScript
3. Have completed coursework, projects, internships, and or research in three or more of the following: Algorithms, Database Design, Object-Oriented Programming/Design, Mobile/Web Development, Networking
4. Have completed at least one internship, research assistantship, teaching assistantship, or equivalent practical experience working in the relevant technical areas noted above.
5. Reside in the United States and/or attend a university in the US.
...",not sure,
Software Engineer I-III,2025-03-10,https://jobright.ai/jobs/info/674a7930fd9038520cf1d3cc?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Oakland, CA",Everlaw,251-500,"Cloud Computing,Document Management",$125K-$165K /yr,"1. You have a BS or MS in Computer Science, Computer Engineering, Electrical Engineering, Data Science, Computer Information Systems or equivalent coursework.
2. You are authorized to work in the United States. Please note that currently, Everlaw is not sponsoring employment visas.
3. For SWE I: You have good knowledge of algorithms and fundamental computer science concepts.
4. For SWE I: You have experience and proficiency in coding in a dominant language such as C++, Java, Python, or Javascript.
5. For SWE I: You have some experience building small software projects as part of class assignments or summer internships.
...",no,
Vet Academy - Cloud Engineer with CloudLAUNCH – Student U.S. Military and Military Spouse Opportunity,2025-03-10,https://jobright.ai/jobs/info/67cef33821246519c0cd9106?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Nashville, TN
Austin, TX",Oracle,10000+,"Data Governance,Data Management",$36-$60 /hr,"1. Bachelor’s degree (GPA of 3.2 or greater) in Computer Science, Information Technology, MIS, or related degree
2. Military service experience, with honorable discharge
3. Strong software engineering and project management fundamentals
4. Experience with 2 or more scripting languages (Python, C#, Java, C++, SQL, etc.)
5. Confident communicator with ability to collaborate and present concepts clearly
...",no,
Futures Engineering Team - Software Engineer - GBM Public - NYC,2025-03-10,https://jobright.ai/jobs/info/6753cd29ec1edc337bb37e87?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Goldman Sachs,10000+,"Banking,Finance",$110000-$130000 /yr,"1. BS degree or higher in Engineering field, preferably Computer Science
2. 1-3 years of software engineering experience
3. Java development experience
4. UI development experience
5. Familiarity with large scale software architecture and design
...",not sure,
Senior Algorithms Engineer (Image Processing),2025-03-10,https://jobright.ai/jobs/info/66a05643e22d92800b4857da?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ann Arbor, MI",KLA,10000+,"Electronics,Information Technology",$100K-$170K /yr,"1. 1-4 years of work experience required in development in Image Processing (spectral/spatial filtering techniques, model-based methods and inverse problems, etc.)
2. Having a strong understanding of innovative research in Conventional image processing algorithms.
3. Hands on experience in an industry setting solving computer vision challenges, strong image processing fundamentals
4. Doctorate (Academic) Degree and 0 years related work experience; Master's Level Degree and related work experience of 3 years.",not sure,
Software Engineer - Production Platform,2025-03-10,https://jobright.ai/jobs/info/650783fd9c98294b183c5ae6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Datadog,5001-10000,"Analytics,Cloud Computing",$130K-$300K /yr,"1. Experienced in IAM concepts
2. Experienced in OAuth
3. Experienced in Golang
4. Experienced in Cloud Providers
5. Experienced in Kubernetes
...",not sure,
Jr. Front End Developer - Wordpress,2025-03-10,https://jobright.ai/jobs/info/67cee2917ee0dc883e7eaf6d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Austin, TX",Intellibright,11-50,"Advertising,Consulting",$42000-$42000 /yr,"1. Bachelor’s degree
2. 1+ years front-end development experience
3. Experience with WordPress page builders (Elementor, etc.)
4. Knowledge of WordPress standards and functionality
5. Self-motivated with a strong desire to learn and grow as a developer
...",not sure,
"Software Engineer, iOS (Bank Tech)",2025-03-10,https://jobright.ai/jobs/info/67946ab0d0f6222744999a53?utm_source=1100&utm_campaign=Software Engineering,On Site,"Wilmington, DE",Capital One,10000+,"Banking,Credit Cards",$120900-$138000 /yr,"1. Bachelor’s Degree
2. At least 1.5 years of experience in software engineering (Internship experience does not apply)
3. At least 1 year of experience building iOS applications
4. At least 1 year of experience with Swift",no,
Engineering Manager - Search,2025-03-10,https://jobright.ai/jobs/info/67812a50fffe27ae864b3243?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Eventbrite,501-1000,"Association,Event Management",$141600-$254900 /yr,"1. 1+ years experience in engineering leadership and people management
2. Demonstrated ability to grow and lead high-functioning and diverse engineering teams
3. You’re a polyglot with a solid technical background and the ability to contribute to software design and architectural discussions as a player coach.
4. Experience building early-stage consumer products, applying concepts like experimentation, rapid prototyping, and user research in engineering
5. Experience working with a highly collaborative remote-first environment, driving a team that ships code to production often.
...",not sure,
Quality Assurance Specialist I,2025-03-10,https://jobright.ai/jobs/info/67946d2780ca9db615cdadf9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Camarillo, CA",Curia,1001-5000,"Biotechnology,Health Care",$56K-$69K /yr,1. Bachelor’s degree or higher in a relevant field,not sure,
SAP IWM/EWM Functional Analyst,2025-03-10,https://jobright.ai/jobs/info/6792980bba0ace9b52651760?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"St Louis, MO",Accenture Federal Services,10000+,"Consulting,Finance",$84900-$221100 /yr,"1. 1+ years of SAP business analysis experience supporting one or more of the following modules: IM (Inventory Management), WM (Warehouse Management), or EWM (Enterprise Warehouse Management)
2. 1+ years of hands-on functional configuration with IM/WM/EWM
3. Strong verbal and written communication skills
4. US Citizen (no dual citizenship)
5. Must be local to St. Louis and willing to work onsite 5 days per week, willing to relocate to St. Louis or willing to travel 100% to St. Louis",no,
Supply Chain SAP Analyst,2025-03-10,https://jobright.ai/jobs/info/67118820525cc5380b1609fa?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"St Louis, MO",Edgewell Personal Care,5001-10000,"Consumer Goods,Health Care",$64K-$96K /yr,"1. Bachelor’s degree in IT, Logistics, Supply Chain or equivalent work experience
2. 1-2+ years of SAP Sales & Distribution experience required
3. Ability to understand the Order to Cash process flow and multiple integration points
4. Analytical capabilities and process understanding
5. Knowledge of SD integration with other modules (MM, FI)
...",not sure,
Security Software Engineer - 2025 Grad,2025-03-10,https://jobright.ai/jobs/info/67906dbd46a2733b4cbe4e1d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Cambridge, MA
New York, NY",S&P Global,10000+,"Analytics,Business Intelligence",$120K-$140K /yr,"1. At least one core expertise, such as distributed computing or deep knowledge of one of the technologies we use
2. Practical understanding of algorithms, data structures, and design patterns
3. Personal projects, open source contributions, or a portfolio of work
4. Versatility and adaptability to contribute across various teams and/or suite of products
5. Effective coding, documentation, and communication habits",not sure,
"Full Stack Tech Fellow [Full Time, Summer Contract] - San Francisco Program",2025-03-10,https://jobright.ai/jobs/info/6764bef01eb8fc08e6858eb0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",CodePath,11-50,"Communities,Education",$30-$45 /hr,"1. 1+ years of formal experience working as a web developer in core technologies
2. Strong understanding of core technologies: React.js, Node.js, and foundational database knowledge. Our ideal candidate has strong familiarity with relational databases (e.g. Postgres, MySQL, etc.)
3. Computer science (or related field) degree, full stack bootcamp certification, or comparable experience working in/learning software development
4. Classroom support experience working with students, troubleshooting issues, and helping debug",not sure,
10769 - Software Engineer I – Digital Platforms,2025-03-10,https://jobright.ai/jobs/info/6792815fa84e7afe36b4aec7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fountain Valley, CA",Hyundai AutoEver America,251-500,Automotive,$69K-$90K /yr,"1. Bachelor’s degree in Computer Science, Software Engineering, or a related field.
2. Familiarity with web application development and database management.
3. Eagerness to learn and strong collaboration skills.",not sure,
Quality Assurance Specialist,2025-03-10,https://jobright.ai/jobs/info/67945c1b630264bdcb5e0aaf?utm_source=1100&utm_campaign=Software Engineering,On Site,"Minneapolis, MN",Bio-Techne,1001-5000,"Biotechnology,Manufacturing",$50K-$82K /yr,"1. B.S degree in Biology related disciplines which provides for the background necessary to perform the work.
2. 0 to 5 years of experience in Quality Assurance and/or Regulatory Affairs.
3. Self-motivated and must have strong organizational skills.
4. Critical thinking skills.
5. Detail oriented.
...",not sure,yes
